brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Apple,Apple iPhone 13,40409.0,49000.0,[128.0],[4.0],['5G'],Smart Phones,True,"Processor: Faster Performance, Efficient Power Usage; Powered by Apple A15 Bionic (5 nm) Hexa-core for fast performance, smooth multitasking, and efficient battery usage; Charge Fast and Stay Connected; 3240mAh with 20W fast charge, reaching up to 50% in 30 minutes; Faster  Connectivity; Wi-Fi, GPS, Bluetooth 5.0, Face ID | Video: 4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS"
Apple,Apple iPhone 14,58200.0,58200.0,[128.0],[6.0],['5G'],Smart Phones,True,"Brand: Apple | Model Name: iPhone 14 | Display: 6.1 inches (1170x2532 pixels); Super Retina XDR OLED; 800 nits (HBM), 1200 nits (peak) | Processor: Apple A15 Bionic (5 nm); CPU Hexa-core; GPU Apple GPU (5-core graphics) | Front Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF; SL 3D (depth/biometrics sensor); HDR; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Battery Capacity: 3279 mAh, Wired, PD2.0, 50% in 30 minutes, 15W wireless (MagSafe) | Connectivity: WIFI; Bluetooth 5.3; GPS; Lightning, USB 2.0 | Other Features: • Face ID; • IP68 dust-tight and water resistant | Number of SIM cards: 1 | Main Camera: 12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.4, 13mm, 120˚ (ultrawide); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec."
Apple,Apple iPhone 15,40600.0,114974.0,[128.0],[6.0],['5G'],Smart Phones,True,"Brand: Apple | Model: MHJE3ZM-A | Built for Heavy Use: Durable color-infused glass and aluminum design with Ceramic Shield front and splash, water, and dust resistance for reliable everyday performance; Dynamic Island acts as your daily companion, delivering real-time alerts and activities | Display for Outdoor Use: 6.1 Inch, Super Retina XDR OLED with HDR10 and Dolby Vision, delivering up to 1000 nits (HBM) and 2000 nits (peak)  brightness with a resolution of 1179 x 2556; Up to 2× brighter in direct sunlight | Advanced Camera for Perfect Portraits: With a dual camera, capture detailed, vibrant portraits with rich color, adjust focus after capture, and zoom in with 2× optical-quality; 48 MP, f/1.6, 26mm (wide), 1.0µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.4, 13mm, 120 (ultrawide); Features Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR; Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec. | Front Camera for Stunning Selfies: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF; SL 3D, (depth/biometrics sensor); Features HDR, Cinematic mode (4K@30fps); Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | ULTRA-FAST CHIP: Powered by the Apple A16 Bionic (4 nm), Hexa Core, delivering superfast, efficient performance with advanced features like computational photography and Voice Isolation; Battery for Fast Charging; Wired charging up to 50% in 30 min (advertised), plus 15W MagSafe and 7.5W wireless (Qi) charging; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB-C 2.0, DisplayPort; Apple USB-C Power Adapter, 20 Watt, White - MHJE3ZM-A | Type: Power Adapter | Color: White | Maximum Output Power: 20 Watts | Number of Ports: 1 USB Type-C port | Compatible with: Apple devices"
Apple,Apple iPhone 15 Plus,63000.0,132219.0,[128.0],[6.0],['5G'],Smart Phones,True,"Faster Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB-C 2.0, DisplayPort"
Apple,Apple iPhone 15 Pro Max,57099.0,67199.0,"[256.0, 512.0]","[6.0, 8.0]",['5G'],Re-furbished Mobiles,True,"Brand: Apple | Display: 6.7 inches, LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1290 x 2796 pixels | Processor: Apple A17 Pro (3 nm), Hexa-core (2x3.78 GHz + 4x2.11 GHz) | Front Camera: Single: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS; SL 3D (depth/biometrics sensor); Features: HDR, Dolby Vision HDR; Video: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Connectivity: Wi-Fi,; Bluetooth 5.3; USB Type-C 3.2 Gen 2, DisplayPort; GPS | Other Features: Face ID, accelerometer, gyro, proximity, compass, barometer sensors; IP68 dust tight and water resistant (immersible up to 6m for 30 min) | Model: iPhone 15 Pro Max | Primary Camera: Triple camera:; 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF; TOF 3D LiDAR scanner (depth); Features: Dual-LED dual-tone flash, HDR (photo/panorama); Video: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound recording | Sim Type: Single SIM and eSIM"
Apple,Apple iPhone 16,46400.0,118376.0,"[128.0, 256.0]","[6.0, 8.0]",['5G'],Re-furbished Mobiles,True,"Number of SIM Cards: Single SIM | Faster Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB Type-C 2.0, DisplayPort; Other Features; Stereo speakers; IP68 dust/water resistant (up to 6m for 30 min); Crash Detection for emergency assistance; Sensors; Face ID, accelerometer, gyro, proximity, compass, barometer; Ultra Wideband (UWB) support (gen2 chip); Emergency SOS, Messages and Find My via satellite | Next-Level Chip: Apple A18 (3 nm) for powerful performance, advanced gaming, and camera features; 6‑core CPU with 2 performance and 4 efficiency cores; 5‑core GPU; 16‑core Neural Engine | Full Control in a Pro-Level Camera: Dual camera system for perfect shots in no time, with easy access to essential tools like zoom and depth of field and, Photographic Styles for personalized photos; 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS with 2x optical-quality zoom for closer shots without losing clarity; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF so no detail goes unnoticed; Features Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Look Your Best with the Selfie Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF for sharp, detailed selfies; SL 3D, (depth/biometrics sensor); Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Battery for All-Day Power: 3561 mAh battery to charge fast with up to 50% in around 30 minutes via USB-C, or faster wireless charging with 25W MagSafe and 15W Qi2; Powered by the A18 chip, iPhone 16 delivers up to 22 hours of video playback, with support for 4.5W reverse wired"
Apple,Apple iPhone 16 Plus,69899.0,140572.0,"[128.0, 256.0]",[8.0],['5G'],Smart Phones,True,"Operating System: iOS 18; Other Features; Stereo speakers; IP68 dust/water resistant (up to 6m for 30 min); Crash Detection for emergency assistance; Sensors; Face ID, accelerometer, gyro, proximity, compass, barometer; Ultra Wideband (UWB) support (gen2 chip); Emergency SOS, Messages and Find My via satellite | Number of SIM Cards: Single SIM; Faster Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB Type-C 2.0, DisplayPort | Next-Level Chip: Apple A18 (3 nm) for powerful performance, advanced gaming, and camera features; 6‑core CPU with 2 performance and 4 efficiency cores; 5‑core GPU; 16‑core Neural Engine; Full Control in a Pro-Level Camera; Dual camera system for perfect shots in no time, with easy access to essential tools like zoom and depth of field and, Photographic Styles for personalized photos.; 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS with 2x optical-quality zoom for closer shots without losing clarity.; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF so no detail goes unnoticed; Features Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Look Your Best with the Selfie Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF for sharp, detailed selfies; SL 3D, (depth/biometrics sensor); Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Battery for All-Day Power: Charge fast with up to 50% in around 30 minutes via USB-C, or faster wireless charging with 25W MagSafe and 15W Qi2; Powered by the A18 chip, iPhone 16 Plus delivers up to 27 hours of video playback, up to 24 hours streamed, and up to 100 hours of audio playback."
Apple,Apple iPhone 16 Pro,68100.0,68100.0,[128.0],[8.0],['5G'],Re-furbished Mobiles,True,"Brand: Apple | Model Name: iPhone 16 Pro; Display; 6.3 inches, Super Retina XDR OLED; 2622 × 1206 pixels, 120Hz | Processor: Apple A18 Pro - 6 Cores | Rear Camera: 48MP Wide, 2MP (telephoto), and 48MP (ultrawide) | Front Camera: 12MP; Battery Capacity; Supports fast charging (20W wired); MagSafe wireless charging (15W) | Number of SIM Cards: Single SIM; Connectivity; WiFi, Bluetooth, USB Type-C 3.2 Gen 2, DisplayPort"
Apple,Apple iPhone 16 Pro Max,73999.0,130999.0,"[256.0, 512.0]",[8.0],['5G'],Re-furbished Mobiles,True,"Brand: Apple | Display: 6.9 Inch LTPO Super Retina XDR OLED, 120Hz (1320 × 2868); HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM) | Processor: Apple A18 Pro (3 nm)-Hexa-core | Rear Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, Sensor-Shift OIS; 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, Dual Pixel PDAF, 3D Sensor-Shift OIS, 5x Optical Zoom; 48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF; TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama); Video: 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, DolbyVision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound recording | Front Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS; SL 3D (depth/biometrics sensor); HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound recording; Video: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6 tri-band; Bluetooth 5.3 (A2DP, LE); GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC; USB Type-C 3.2 Gen 2, DisplayPort | Other Features: Face ID, accelerometer, gyroscope, proximity sensor, compass, barometer; IP68 dust tight and water resistant (immersible up to 6m for 30 min) | Number of SIM Cards: 2 | Model: iPhone 16 Pro Max"
Apple,Apple iPhone 17,68222.0,69499.0,[256.0],[8.0],['5G'],Smart Phones,True,"Other Features: Face ID; IP68 water and dust resistance; Crash Detection for emergency assistance | Number of SIM Cards: Dual SIM | Smarter Selfies with Center Stage: Capture every angle with center Stage dual capture and an 18 MP multi-aspect camera , f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor); HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | OS: iOS 26 | Elegant and Durable Design: iPhone 17 delivers exceptional durability, thanks to the Ceramic Shield 2 front offering 3× improved scratch resistance; Display for All Lighting Conditions; iPhone 17’s stunning 6.3-inch display features smooth scrolling thanks to ProMotion up to 120Hz.; LTPO Super Retina XDR OLED with 1206 x 2622 resolution; 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak) for enhanced outdoor contrast and 33% fewer reflections. | Boosted Efficiency by A19 Chip: Powered by the Apple A19 (3 nm) Hexa-core chip with a 5-core GPU, enhancing everything you do, from advanced video to AAA gaming. | Dual Fusion Camera for Stunning Details: Equipped with a 48MP Dual Fusion camera system, 2x optical-quality zoom, and a 48MP Fusion Ultra Wide camera for super-high-resolution photos.; 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF; Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Fast Charging That Lasts All Day: 3692 mAh battery with wired PD 2.0 fast charging (up to 50% in 20 minutes) and 25W MagSafe/Qi2 wireless charging (up to 50% in 30 minutes), delivering up to 30 hours of video playback. | Unlimited Speed and Connectivity: Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GPS for fast and reliable performance."
