model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
01b910b3a0dd,Oppo,Oppo Find X9 Pro,69999.0,69999.0,[512.0],[16.0],['5G'],Smart Phones,True,"Brand: Oppo | Model: Find X9 Pro; CPH2791 | Display: 6.78 Inch, 450 PPI; FHD+, AMOLED (2772 × 1272) | Processor: MediaTek Dimensity 9500, 8 cores | Rear Camera: Quad Camera | Front Camera: 50MP, f/2.0, FOV 90°, 5P lens, AF | Battery: 7500mAh; Fast Charge 80W SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi Display, WLAN Tethering; Wi-Fi 6GHz 320MHz; Bluetooth 6.0; USB-C, USB 3.2 Gen 1; GPS, GLONASS, Galileo, QZSS, NavIC | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; Accelerometer, Gyroscope; Laser focusing sensor, Spectral sensor; Infrared remote control | Unknown Refresh Rate: 120Hz | Video: Up to 4K video: 120fps; Up to 4K video: 60fps | Unknown Touch Sampling Rate: 240Hz, Default: 120Hz | Unknown Ultra Wide Angle: 50MP, f/2.0, FOV 120°, 6P lens, AF | Unknown Wide Angle: 50MP, f/1.5, FOV 84°, 7P lens, AF, OIS | Unknown Shooting Mode: Portrait, Night, SLO-MO, Dual-view video, TIME-LAPSE; Portrait, Night, Dual-view video, TIME-LAPSE | Unknown Brightness: Normal: 800nits, HBM: 1800nits; Corning Gorilla Glass Victus 2 | Unknown Monochrome: 2MP, f/2.4, FOV 88°, 3P lens | Unknown Telephoto: 200MP, f/2.1, FOV 34°, 6P lens, AF, OIS | Unknown Color Depth: 1.07 billion colors (10-bit) | Unknown Optical Zoom: Up to 3X, Digital Zoom: Up to 18X"
01c0fbf13197,Honor,Honor 600 Lite,19120.0,22120.0,"[128.0, 256.0]",[8.0],['5G'],Smart Phones,True,"Brand: Honor | Model: 600 Lite | Display: 6.6-inch AMOLED Display; 800 nits (typical) 2000 nits (HBM type) 6500 nits (APL type); 1200x2600 pixels; Eye Comfort Technology | Processor: MediaTek Dimensity 7100 Elite-G610 MC2-Octa-core | Rear Camera: 108MP Main Camera(f/1.75); 5MP Ultra-Wide Camera(f/2.2); Support up to 12000x8976 pixels; Video Shooting Support up to 1080P (1080×2520) video recording; Rear single LED flash; Up to 10X Digital zoom | Front Camera: 16MP Camera (f/2.45); Support up to 1080P (1920×1080) video recording; Support up to 4608x3456 pixels Image Resolution; Support 2D Face Recognition | Battery: 6320mAh, 45W wired, Standard Charger 45W HONOR SuperCharge | SIM Cards: 2 | Connectivity: Wifi; Bluetooth 6.0; GPS; Type-C, USB 2.0 | Operating System: MagicOS 10 (Based on Android 16) | Other Features: IP66 Water and Dust Resistance; Gravity Sensor; Fingerprint Sensor; Compass Sensor; Ambient Light Sensor"
020e41e81ae6,Nokia,Nokia 210 Dual-SIM,828.0,856.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 210 | Display: 2.4-inch TFT screen | Rear Camera: 0.3MP rear camera | Battery: 1020mAh; Connectivity; Bluetooth 3.0, FM radio, micro USB 2.0, 3.5mm headphone jack | SIM Cards: Dual SIM | Memory: 16MB internal storage"
04dce69c44b0,Honor,Honor X8C,15505.0,15505.0,[512.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Honor | Model: X8C | Display: – 6.7 Inch, AMOLED, 120Hz; – 1200 nits (HBM), 2800 nits (peak), (1080 x 2412) | Processor: – Qualcomm SM6225 Snapdragon 685 (6 nm), Octa Core | Rear Camera: – Dual Camera; – 108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF, OIS; – 5 MP, f/2.2, (ultrawide) | Front Camera: – 50 MP, f/2.1, (wide) | Battery: – 5000 mAh, 35W | SIM Cards: – Dual SIM | Connectivity: – Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct; – Bluetooth 5.0/5.1, A2DP, LE | Other Features: – IP64 dust tight and water resistant (water splashes), (up to 0.25m for 3 min, 0.5m for 1 min); – Drop resistant up to 1.8m; – Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (ultrasonic) | Unknown Video: 1080p@30fps, gyro-EIS; 1080p@30fps | Unknown Positioning: GPS, GLONASS, GALILEO, BDS | Unknown Features: LED flash, HDR, panorama | Unknown Usb Type: C 2.0, OTG"
05984217a598,Apple,Apple iPhone 16,46400.0,118376.0,"[128.0, 256.0]","[6.0, 8.0]",['5G'],Re-furbished Mobiles,True,"Brand: Apple | Model: iPhone 16 | Display: 6.1- Inch Super Retina XDR OLED (1179 x 2556); 1000 nits (typ), 2000 nits (HBM); Super Retina XDR OLED, 6.1-inch, 2556×1179 | Processor: Apple A18 (3 nm)-Hexa-core; Apple A18 | Rear Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF; Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.; 48MP Main (OIS) + 12MP Ultra Wide (Auto Focus) | Front Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF; SL 3D, (depth/biometrics sensor); HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS; 12MP | Battery: Up to 22 hours video playback | SIM Cards: 1; Single SIM; Dual SIM | Connectivity: Wi-Fi; Bluetooth 5.3; GPS; USB Type-C 2.0, DisplayPort; Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; Other Features; Stereo speakers; IP68 dust/water resistant (up to 6m for 30 min); Crash Detection for emergency assistance; Sensors; Face ID, accelerometer, gyro, proximity, compass, barometer; Ultra Wideband (UWB) support (gen2 chip); Emergency SOS, Messages and Find My via satellite; Bluetooth 5.3, USB-C, NFC, Wi-Fi 7 | Operating System: iOS 18 | Other Features: Face ID, accelerometer, gyro, proximity, compass, barometer sensors; IP68 dust-tight and water-resistant (immersible up to 6m for 30 min); Action Button, Apple Intelligence | Unknown Next Level Chip: Apple A18 (3 nm) for powerful performance, advanced gaming, and camera features; 6‑core CPU with 2 performance and 4 efficiency cores; 5‑core GPU; 16‑core Neural Engine | Unknown Full Control In A Pro Level Camera: Dual camera system for perfect shots in no time, with easy access to essential tools like zoom and depth of field and, Photographic Styles for personalized photos; 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS with 2x optical-quality zoom for closer shots without losing clarity; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF so no detail goes unnoticed; Features Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Unknown Look Your Best With The Selfie Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF for sharp, detailed selfies; SL 3D, (depth/biometrics sensor); Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Battery For All Day Power: 3561 mAh battery to charge fast with up to 50% in around 30 minutes via USB-C, or faster wireless charging with 25W MagSafe and 15W Qi2; Powered by the A18 chip, iPhone 16 delivers up to 22 hours of video playback, with support for 4.5W reverse wired"
059c6b30e64c,Xiaomi,Xiaomi Redmi Note 15,10999.0,19581.0,"[128.0, 256.0, 512.0]","[6.0, 8.0, 12.0]","['4G', '5G']",Smart Phones,True,"Brand: Xiaomi | Model: Redmi Note 15 | Display: 6.77-inch AMOLED display; Resolution (2392 × 1080); Up to 120Hz refresh rate; 3200 nits peak brightness, 800 nits (type) | Processor: MediaTek Helio G100-Ultra, 6nm, Octa-core; Snapdragon 6 Gen 3, 4nm, Octa-core | Rear Camera: 108MP main camera, 0.64μm, 9in1 1.92μm f/1.7, 6P lens, 1/1.67"" sensor size; 2MP depth camera f/2.4; Video recording1080p at 60fps, 1080p at 30fps, 720p at 30fps; 108MP main camera0.64μm, 9in1 1.92μm, f/1.7, 6P lens, 1/1.67"" sensor size; 8MP ultra-wide camera f/2.2; Video recording 4K at 30fps, 1080p at 30fps, 720p at 30fps | Front Camera: 20MP front camera sensor size 1/4'' f/2.2, 4P lens; video recording1080p at 30fps, 720p at 30fps; 20MP front camera 1/4'' sensor size f/2.2, 4P lens; Video recording 1080p at 30fps, 720p at 30fps | Battery: 6000mAh, 33W turbo charging; 5520mAh, 45W turbo charging | SIM Cards: 2 | Connectivity: Bluetooth 5.3; Wi-Fi; GPS; USB Type-C; Bluetooth 5.1 | Operating System: Xiaomi HyperOS 2 | Other Features: Proximity sensor, Ambient light sensor, Accelerometer, electronic compass; IP64 Splash, Water, and Dust Resistant; In-screen fingerprint sensor; AI face unlock; Virtual proximity sensor, Ambient light sensor, Accelerometer, Electronic compass; IP66 Splash, Water, and Dust Resistant"
0637b9a01197,Oppo,Oppo A5i,8358.0,8358.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A5i | Display: 6.67 Inch, HD+ LCD, 264PPI, 90Hz; 1604 × 720 pixels | Processor: Qualcomm Snapdragon 6s Gen1, Octa Core | Rear Camera: 8MP, f/2.0, 4P lens; Autofocus, open-loop focus motor; 78° field of view; Up to 1080P@30fps | Front Camera: 5MP, f/2.2, 3P lens; 78° field of view, Fixed Focus; Up to 1080/720P@30fps | Battery: 5100mAh, 45-Watt SUPERVOOC fast charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi 5 (802.11ac), 802.11a/b/g/n; Bluetooth 5.0, USB Type-C; Earphone Jack 3.5mm; BeiDou, GPS, GLONASS, Galileo, and QZSS | Other Features: IP54 splash and dust resistance.; Fingerprint, Facial Recognition.; Ultra Volume Mode, Turbo Torch. | Unknown Brightness: 1000 nits"
07c37a1b20eb,Oppo,Oppo Reno 13,30622.0,36882.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Video: 4K@30/60fps, 1080p@30/60/120fps, EIS.; Front Camera; 50MP front camera to capture stunning selfies (AF, f/2.0, 90° FOV; and a 5P lens); 4K@30/60fps, 1080p@30/60fps, EIS.; Processor; MediaTek Dimensity 8350 Octa-Core Processor for powerful performance and efficient everyday multitasking.; Battery; 5600mAh battery with 80W fast charging on Oppo Reno 13 5G to stay connected all day and recharge quickly.; Connectivity; WiFi, Bluetooth 5.4, USB-C, Fingerprint, GPS, GLONASS, Galileo, QZSS | Unknown Oppo Reno 13 5G: AI -Powered Smartphone; Display; 6.59 Inches AMOLED display with ultra-slim edges with FHD+ (1256 x 2760 Pixels).; 120Hz refresh rate for smooth scrolling and immersive viewing experience.; Camera; 50MP wide angle camera for detailed everyday shots (OIS, AF, and f/1.8; FOV 79°; and 5P lens).; 8MP ultra-wide camera for landscapes shots (AF; f/2.2; FOV 116°; 2MP Monochrome camera to capture high-contrast monochrome shots (f/2.4; 89° FOV; and 3P lens)."
09189477c2e6,Realme,Realme C75x,8794.0,11646.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Realme | Model: C75x | Display: 6.67 Inches, IPS LCD, 120Hz, 500 nits; 720 x 1604 | Processor: Mediatek Helio G81 Ultra (12 nm) | Rear Camera: 50 MP, f/1.8, (wide), 1/2.88"", PDAF | Front Camera: 5 MP, f/2.2, (wide), 1/5"" | Battery: 5600 mAh, 45W wired, 100% in 90 min | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.0; Positioning GPS; USB Type-C 2.0 | Other Features: LED flash, panorama; Fingerprint (side-mounted); Drop resistant up to 1.8 meters | Video: 1080p@30fps; Panorama"
0a2f092ba8fb,Infinix,Infinix GT 30 Pro,22888.0,23933.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Infinix | Model: GT 30 Pro | Display: 6.78 inches, 1224 x 2720 pixels | Processor: Mediatek Dimensity 8350 Ultimate (4 nm), Octa-core | Rear Camera: Dual Camera; 108 MP, f/1.9, (wide), 1/1.33"", 0.8µm, PDAF; 8 MP, f/2.2, 111˚ (ultrawide), 1/4.0"", 1.0µm, AF | Front Camera: 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm | Battery: 5500 mAh; 45W wired, 30W wireless; 10W reverse wired; 5W reverse wireless, Bypass Charging 2 | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.4, A2DP, LE; Positioning GPS, GLONASS, GALILEO; Infrared port; FM radio; USB Type-C 2.0, OTG | Other Features: Dual-LED flash, HDR, panorama; IP64 dust-tight and water-resistant (water splashes); Customizable RGB LEDs on the back; Stereo speakers, tuned by JBL; Fingerprint (under display, optical); Accelerometer, proximity, compass, gyro | Video: 4K@30/60fps; 4K@30fps, 1080p@30fps | Unknown Type: AMOLED, 1B colors, 144Hz, 2304Hz PWM; 700 nits (typ), 1600 nits (peak), 4500 nits (peak); Corning Gorilla Glass 7i"
